iter	MAE	RMSE
884	0.7418672279	0.9595498004
885	0.7418425269	0.9595416649
886	0.7418088957	0.9595018517
887	0.7418533298	0.9595564408
888	0.7417195599	0.9594296457
889	0.7420069539	0.9596876878
890	0.7419113411	0.9596312168
891	0.741977614	0.95962691
892	0.7419831827	0.9595615254
893	0.7420237131	0.9595905812
894	0.742099157	0.9595734484
895	0.7422055028	0.959773923
896	0.7424563264	0.9601199559
897	0.7423465207	0.9600897604
898	0.7423431007	0.960093819
899	0.7425121115	0.960487239
900	0.7426363496	0.9606044661
901	0.7425733446	0.960527915
902	0.7424856219	0.9606074851
903	0.742548869	0.9606236995
904	0.74241662	0.9606085491
905	0.7424885216	0.9607177586
906	0.7425155065	0.9606819062
907	0.7427082587	0.9611203188
908	0.7428210318	0.9612650733
909	0.7423285938	0.960570176
910	0.7424031048	0.9606647548
911	0.7423053834	0.960535576
912	0.7423187346	0.9605410386
913	0.7421545313	0.9603844457
914	0.7421289043	0.9603531933
915	0.7421817384	0.960463864
916	0.7425572519	0.9608490316
917	0.7426662199	0.9609896735
918	0.7425775974	0.9610523381
919	0.7426542927	0.9610780064
920	0.7427817072	0.9611124522
921	0.7428670931	0.9611517776
922	0.7429739235	0.9612908734
923	0.7429420618	0.9612611581
924	0.7428347437	0.9612299786
925	0.7430417996	0.9614335963
926	0.7430947187	0.9615130323
927	0.7431470766	0.9615920548
928	0.7431087404	0.9615402065
929	0.7430155296	0.9614850286
930	0.7429737343	0.9614944107
931	0.7429915753	0.961485128
932	0.742999524	0.96150816
933	0.7432406775	0.9619304906
934	0.7435077639	0.9621372064
935	0.7434082915	0.9619977559
936	0.743295107	0.9619868061
937	0.7432931768	0.9619763919
938	0.7432322407	0.9621221921
939	0.7431027287	0.9621020065
940	0.743157373	0.9620037773
941	0.7429472497	0.9619861519
942	0.7431242052	0.9621002086
943	0.7431572024	0.9620966592
944	0.7432920343	0.962070861
945	0.7431266193	0.9618801382
946	0.743188461	0.9618877814
947	0.7432088765	0.9618921592
948	0.7433176664	0.9620263454
949	0.7435763372	0.962533708
950	0.7437635424	0.9628348811
951	0.7438985302	0.9629303011
952	0.7439197994	0.9630189837
953	0.743908177	0.9629016153
954	0.7437929174	0.9627550879
955	0.7439222174	0.9628184338
956	0.7439334806	0.9628216026
957	0.7442466175	0.9632024324
958	0.7441609906	0.9631907801
959	0.7441160397	0.9630459895
960	0.7440944875	0.9630287633
961	0.7441719233	0.9631951884
962	0.744273429	0.9633243603
963	0.7442895051	0.963324887
964	0.744109995	0.9631808831
965	0.7441727936	0.9632782795
966	0.7441770391	0.9632167366
967	0.7441823886	0.9632154729
968	0.7442349656	0.9633573562
969	0.7442934613	0.963363073
970	0.7444810109	0.9634252578
971	0.7444842958	0.9634388015
972	0.7444532699	0.9634054568
973	0.7446416403	0.9635333301
974	0.744768948	0.9636378331
975	0.7448798068	0.9638097755
976	0.7447051639	0.9637675234
977	0.7448502398	0.9639756554
978	0.7449322421	0.9640763684
979	0.7449416588	0.9640213525
980	0.7449097951	0.9639640078
981	0.7449935601	0.9640185076
982	0.745047789	0.9641640231
983	0.7450323948	0.9640848317
984	0.7451096903	0.9641918749
985	0.74513598	0.9641614027
986	0.7451544389	0.9642529413
987	0.7451256611	0.964225726
988	0.7451051143	0.9642090329
989	0.7452865452	0.9645056383
990	0.7451674501	0.9644973899
991	0.7450720991	0.9643659699
992	0.7451170487	0.9643540978
993	0.745223504	0.9644572282
994	0.7453518342	0.9645613326
995	0.7454053076	0.964523461
996	0.7453319795	0.9645000716
997	0.7453771872	0.9645119461
998	0.7454257941	0.9645753954
999	0.7453458255	0.9645994188
